# OpenField Export : 19.01.2025 15:08:46;;;;;;;;;;;
# Reference time : 18.01.2025 08:09:28 UTC;;;;;;;;;;;
# CentisecTime : 173718776808;;;;;;;;;;;
# DeviceId : 45648;;;;;;;;;;;
# Speed Units : Kilometers Per Hour;;;;;;;;;;;
# Distance Units : Meters;;;;;;;;;;;
"# Period: ""18.01 Regeneracja_Finalizacja 2x15 m in""";;;;;;;;;;;
"# Athlete: ""Kusztal""";;;;;;;;;;;
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
18.01.2025 11:09;0;0;-1,28E-30;0;36,8904785;31,0507228;0;0;65,6;0,86;13
18.01.2025 11:09;0,1;0;1,59808757920844E-30;0;36,8904787;31,050723;0;0;64,4;0,86;13
18.01.2025 11:09;0,2;0;3,3155433183587E-30;0;36,8904788;31,0507232;0;0;62,3;0,86;13
18.01.2025 11:09;0,3;0;4,15068710371396E-30;0;36,8904788;31,0507233;0;0;61,3;0,86;13
18.01.2025 11:09;0,4;0;4,35286912278985E-30;0;36,890479;31,0507235;0;0;61,7;0,76;14
18.01.2025 11:09;0,5;0;4,13285795771707E-30;0;36,8904788;31,0507235;0;0;62,6;0,76;14
18.01.2025 11:09;0,6;0;3,65974687218908E-30;0;36,890479;31,0507237;0;0;61,7;0,76;14
18.01.2025 11:09;0,7;0;3,06231663259269E-30;0;36,890479;31,0507237;0;0;61,5;0,76;14
18.01.2025 11:09;0,8;0;2,43314748128682E-30;0;36,890479;31,0507235;0;0;60,3;0,76;14
18.01.2025 11:09;0,9;0;1,83416596530555E-30;0;36,890479;31,0507235;0;0;60,1;0,76;14
18.01.2025 11:09;1;0;1,30266337339481E-30;0;36,890479;31,0507235;0;0;59,3;0,76;14
18.01.2025 11:09;1,1;0;8,5713606214502E-31;0;36,890479;31,0507233;0;0;57,3;0,86;13
18.01.2025 11:09;1,2;0;5,02539774679925E-31;0;36,8904788;31,0507232;0;0;59,7;0,76;14
18.01.2025 11:09;1,3;0;2,34748220199607E-31;0;36,8904787;31,0507232;0;0;60,7;0,76;14
18.01.2025 11:09;1,4;0;4,41415584824879E-32;0;36,8904785;31,0507233;0;0;61;0,76;14
18.01.2025 11:09;1,5;0;-8,17E-32;0;36,8904783;31,0507235;0;0;60,7;0,76;14
18.01.2025 11:09;1,6;0;-1,56E-31;0;36,8904782;31,0507238;0;0;60,7;0,76;14
18.01.2025 11:09;1,7;0;-1,91E-31;0;36,890478;31,0507242;0;0;61,4;0,76;14
18.01.2025 11:09;1,8;0;-1,98E-31;0;36,8904778;31,0507243;0;0;62;0,76;14
18.01.2025 11:09;1,9;0;-1,87E-31;0;36,890478;31,0507243;0;0;61,1;0,76;14
18.01.2025 11:09;2;0;-1,64E-31;0;36,8904782;31,0507242;0;0;61,2;0,76;14
18.01.2025 11:09;2,1;0;-1,37E-31;0;36,8904783;31,0507242;0;0;61,8;0,76;14
18.01.2025 11:09;2,2;0;-1,08E-31;0;36,8904782;31,0507243;0;0;61,3;0,76;14
18.01.2025 11:09;2,3;0;-8,12E-32;0;36,890478;31,0507243;0;0;60,2;0,76;14
18.01.2025 11:09;2,4;0;-5,73E-32;0;36,8904778;31,0507245;0;0;62,4;0,76;14
18.01.2025 11:09;2,5;0;-3,74E-32;0;36,8904773;31,0507248;0;0;62,7;0,76;14
18.01.2025 11:09;2,6;0;-2,16E-32;0;36,890477;31,0507252;0;0;63;0,76;14
18.01.2025 11:09;2,7;0;-9,78E-33;0;36,8904767;31,0507253;0;0;62,8;0,76;14
18.01.2025 11:09;2,8;0;-1,39E-33;0;36,8904763;31,0507253;0;0;62,6;0,76;14
18.01.2025 11:09;2,9;0;4,10360853439237E-33;0;36,890476;31,0507253;0;0;63,5;0,76;14
18.01.2025 11:09;3;0;7,29709497576441E-33;0;36,8904758;31,0507255;0;0;64,1;0,76;14
18.01.2025 11:09;3,1;0;8,75904113683476E-33;0;36,8904757;31,0507255;0;0;63,9;0,76;14
18.01.2025 11:09;3,2;0;8,99301961394609E-33;0;36,8904757;31,0507253;0;0;63,9;0,76;14
18.01.2025 11:09;3,3;0;8,42064202717195E-33;0;36,8904757;31,0507252;0;0;63,9;0,76;14
18.01.2025 11:09;3,4;0;7,37708810102183E-33;0;36,8904757;31,0507253;0;0;63,6;0,76;14
18.01.2025 11:09;3,5;0;6,11517654831487E-33;0;36,8904757;31,0507253;0;0;63,7;0,76;14
18.01.2025 11:09;3,6;0;4,81459453754373E-33;0;36,8904758;31,0507253;0;0;63,8;0,76;14
18.01.2025 11:09;3,7;0;3,59369194197513E-33;0;36,8904758;31,0507253;0;0;63,3;0,76;14
18.01.2025 11:09;3,8;0;2,52197059978542E-33;0;36,8904758;31,0507253;0;0;63,1;0,76;14
18.01.2025 11:09;3,9;0;1,6320220102061E-33;0;36,8904758;31,0507255;0;0;62,3;0,76;14
